bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
137,1,129,1,bond4,55300
358,30,357,43,ETF1,55300
197,38,196,52,ETF2,55300
156,0,152,0,bond1,55400
109,0,105,0,bond2,55400
99,0,98,0,bond3,55400
136,7,128,7,bond4,55400
358,34,357,35,ETF1,55400
197,20,196,30,ETF2,55400
156,0,155,0,bond1,55500
109,0,105,0,bond2,55500
99,1,97,2,bond3,55500
137,10,131,10,bond4,55500
358,35,357,32,ETF1,55500
199,41,198,36,ETF2,55500
158,2,154,2,bond1,55600
108,1,106,1,bond2,55600
100,1,96,0,bond3,55600
137,8,131,8,bond4,55600
357,32,356,39,ETF1,55600
198,30,197,30,ETF2,55600
157,1,154,0,bond1,55700
109,0,108,0,bond2,55700
99,0,97,0,bond3,55700
139,1,129,1,bond4,55700
357,28,356,28,ETF1,55700
199,34,198,38,ETF2,55700
156,0,153,0,bond1,55800
111,1,107,1,bond2,55800
99,0,96,1,bond3,55800
142,8,132,8,bond4,55800
356,41,355,48,ETF1,55800
201,23,200,20,ETF2,55800
157,1,154,1,bond1,55900
110,2,108,1,bond2,55900
99,0,95,0,bond3,55900
141,0,133,0,bond4,55900
355,30,354,34,ETF1,55900
201,44,200,43,ETF2,55900
157,0,154,1,bond1,56000
110,1,107,1,bond2,56000
98,0,95,0,bond3,56000
140,5,134,5,bond4,56000
356,24,355,32,ETF1,56000
201,42,200,47,ETF2,56000
157,1,154,1,bond1,56100
111,1,107,1,bond2,56100
99,0,95,0,bond3,56100
139,5,135,5,bond4,56100
356,43,355,53,ETF1,56100
201,31,200,32,ETF2,56100
155,1,153,1,bond1,56200
110,2,108,2,bond2,56200
98,1,96,2,bond3,56200
140,9,132,9,bond4,56200
357,24,356,25,ETF1,56200
200,19,199,19,ETF2,56200
157,2,155,2,bond1,56300
111,0,108,0,bond2,56300
99,0,98,0,bond3,56300
143,4,133,4,bond4,56300
357,24,356,26,ETF1,56300
201,30,200,29,ETF2,56300
159,0,156,0,bond1,56400
111,2,107,1,bond2,56400
98,1,96,1,bond3,56400
143,3,135,3,bond4,56400
356,32,355,36,ETF1,56400
203,16,202,22,ETF2,56400
158,0,156,0,bond1,56500
111,0,108,1,bond2,56500
98,0,95,1,bond3,56500
143,6,135,6,bond4,56500
356,17,355,17,ETF1,56500
203,38,202,35,ETF2,56500
157,0,156,0,bond1,56600
112,0,109,0,bond2,56600
97,2,95,2,bond3,56600
144,7,136,7,bond4,56600
357,26,356,19,ETF1,56600
203,28,202,23,ETF2,56600
159,1,155,0,bond1,56700
111,0,110,1,bond2,56700
98,0,95,0,bond3,56700
157,0,147,0,bond4,56700
356,22,355,20,ETF1,56700
210,30,209,33,ETF2,56700
159,1,155,0,bond1,56800
113,0,109,0,bond2,56800
98,1,94,2,bond3,56800
155,8,147,8,bond4,56800
357,23,356,21,ETF1,56800
210,15,209,18,ETF2,56800
160,0,158,0,bond1,56900
113,2,109,1,bond2,56900
98,0,96,0,bond3,56900
154,10,150,10,bond4,56900
357,49,356,44,ETF1,56900
211,28,210,39,ETF2,56900
161,1,157,1,bond1,57000
112,2,109,2,bond2,57000
98,2,96,1,bond3,57000
157,3,149,3,bond4,57000
357,24,356,24,ETF1,57000
211,23,210,18,ETF2,57000
160,2,156,2,bond1,57100
111,2,110,2,bond2,57100
99,0,96,0,bond3,57100
157,0,147,0,bond4,57100
358,44,357,47,ETF1,57100
211,29,210,28,ETF2,57100
160,1,157,1,bond1,57200
111,0,109,1,bond2,57200
99,0,96,0,bond3,57200
156,6,150,6,bond4,57200
358,13,357,15,ETF1,57200
211,30,210,33,ETF2,57200
160,1,159,2,bond1,57300
111,1,109,2,bond2,57300
99,2,95,1,bond3,57300
156,10,150,10,bond4,57300
358,42,357,31,ETF1,57300
211,18,210,17,ETF2,57300
161,1,160,2,bond1,57400
111,0,108,0,bond2,57400
98,1,96,2,bond3,57400
157,4,151,4,bond4,57400
359,27,358,22,ETF1,57400
212,17,211,16,ETF2,57400
162,1,159,2,bond1,57500
112,0,108,0,bond2,57500
100,0,96,1,bond3,57500
159,6,149,6,bond4,57500
360,29,359,22,ETF1,57500
212,35,211,27,ETF2,57500
161,0,160,0,bond1,57600
109,0,108,0,bond2,57600
99,1,96,0,bond3,57600
158,8,150,8,bond4,57600
360,54,359,41,ETF1,57600
212,29,211,29,ETF2,57600
162,0,159,1,bond1,57700
110,2,108,2,bond2,57700
100,0,97,0,bond3,57700
156,0,152,0,bond4,57700
363,29,362,33,ETF1,57700
212,45,211,41,ETF2,57700
163,0,159,0,bond1,57800
111,0,108,0,bond2,57800
100,2,99,1,bond3,57800
157,3,151,3,bond4,57800
362,16,361,16,ETF1,57800
212,24,211,26,ETF2,57800
161,1,160,2,bond1,57900
109,0,108,0,bond2,57900
100,2,98,2,bond3,57900
157,9,151,9,bond4,57900
362,50,361,35,ETF1,57900
212,37,211,30,ETF2,57900
164,1,163,1,bond1,58000
108,1,107,0,bond2,58000
101,0,97,0,bond3,58000
161,9,151,9,bond4,58000
363,39,362,36,ETF1,58000
213,14,212,17,ETF2,58000
164,1,163,1,bond1,58100
108,1,106,0,bond2,58100
100,1,98,1,bond3,58100
159,3,155,3,bond4,58100
362,24,361,24,ETF1,58100
214,41,213,52,ETF2,58100
164,2,162,1,bond1,58200
109,1,107,1,bond2,58200
99,1,97,1,bond3,58200
162,7,152,7,bond4,58200
363,25,362,22,ETF1,58200
214,17,213,25,ETF2,58200
165,2,161,2,bond1,58300
109,1,106,1,bond2,58300
98,0,97,0,bond3,58300
161,8,151,8,bond4,58300
364,23,363,18,ETF1,58300
213,21,212,19,ETF2,58300
166,0,163,1,bond1,58400
110,0,106,0,bond2,58400
98,0,97,0,bond3,58400
161,9,153,9,bond4,58400
364,38,363,38,ETF1,58400
215,44,214,44,ETF2,58400
165,2,162,2,bond1,58500
108,0,106,0,bond2,58500
100,0,97,0,bond3,58500
162,6,152,6,bond4,58500
364,23,363,29,ETF1,58500
213,25,212,27,ETF2,58500
164,1,161,2,bond1,58600
107,2,105,2,bond2,58600
99,1,96,2,bond3,58600
162,5,152,5,bond4,58600
364,24,363,31,ETF1,58600
213,46,212,45,ETF2,58600
164,1,160,1,bond1,58700
107,2,104,1,bond2,58700
100,0,97,0,bond3,58700
160,8,154,8,bond4,58700
364,22,363,32,ETF1,58700
212,33,211,33,ETF2,58700
162,1,159,1,bond1,58800
106,2,104,2,bond2,58800
98,0,96,0,bond3,58800
161,1,151,1,bond4,58800
363,37,362,35,ETF1,58800
211,18,210,19,ETF2,58800
161,0,160,0,bond1,58900
106,1,105,0,bond2,58900
99,2,97,1,bond3,58900
158,4,152,4,bond4,58900
362,24,361,28,ETF1,58900
211,24,210,22,ETF2,58900
162,0,159,0,bond1,59000
107,0,105,1,bond2,59000
99,2,97,2,bond3,59000
158,2,154,2,bond4,59000
362,40,361,41,ETF1,59000
212,37,211,43,ETF2,59000
164,2,161,1,bond1,59100
107,2,106,2,bond2,59100
100,0,97,0,bond3,59100
160,3,152,3,bond4,59100
362,29,361,29,ETF1,59100
212,55,211,49,ETF2,59100
163,2,162,2,bond1,59200
107,0,106,0,bond2,59200
100,0,99,0,bond3,59200
160,6,152,6,bond4,59200
362,17,361,13,ETF1,59200
212,40,211,44,ETF2,59200
164,0,160,0,bond1,59300
108,1,105,2,bond2,59300
100,0,98,0,bond3,59300
162,6,152,6,bond4,59300
362,30,361,27,ETF1,59300
213,42,212,45,ETF2,59300
164,0,160,0,bond1,59400
109,0,105,1,bond2,59400
100,1,98,1,bond3,59400
162,1,152,1,bond4,59400
361,20,360,21,ETF1,59400
212,14,211,18,ETF2,59400
161,0,160,0,bond1,59500
108,2,104,2,bond2,59500
100,2,98,2,bond3,59500
160,7,150,7,bond4,59500
361,56,360,39,ETF1,59500
211,23,210,23,ETF2,59500
163,1,159,0,bond1,59600
109,0,106,0,bond2,59600
99,0,98,0,bond3,59600
158,6,152,6,bond4,59600
362,36,361,38,ETF1,59600
212,40,211,38,ETF2,59600
164,0,160,0,bond1,59700
109,0,108,0,bond2,59700
101,0,98,0,bond3,59700
159,8,153,8,bond4,59700
363,31,362,25,ETF1,59700
213,23,212,23,ETF2,59700
164,1,162,0,bond1,59800
109,0,108,0,bond2,59800
100,0,99,0,bond3,59800
161,3,153,3,bond4,59800
362,21,361,17,ETF1,59800
214,40,213,34,ETF2,59800
164,1,162,2,bond1,59900
108,2,107,1,bond2,59900
101,1,100,2,bond3,59900
161,6,153,6,bond4,59900
362,36,361,46,ETF1,59900
213,26,212,37,ETF2,59900
164,0,160,0,bond1,60000
107,1,105,1,bond2,60000
100,2,97,1,bond3,60000
162,1,152,1,bond4,60000
361,30,360,29,ETF1,60000
212,42,211,46,ETF2,60000
164,1,163,0,bond1,60100
108,1,105,2,bond2,60100
100,0,97,0,bond3,60100
162,0,154,0,bond4,60100
363,36,362,34,ETF1,60100
214,38,213,37,ETF2,60100
164,0,162,0,bond1,60200
106,2,105,2,bond2,60200
100,0,97,0,bond3,60200
163,5,153,5,bond4,60200
362,50,361,38,ETF1,60200
214,18,213,21,ETF2,60200
164,0,162,0,bond1,60300
108,0,105,0,bond2,60300
101,0,97,0,bond3,60300
163,2,153,2,bond4,60300
361,19,360,16,ETF1,60300
214,35,213,27,ETF2,60300
164,2,162,2,bond1,60400
109,1,106,0,bond2,60400
99,0,98,0,bond3,60400
161,6,153,6,bond4,60400
362,42,361,38,ETF1,60400
214,41,213,45,ETF2,60400
164,1,160,1,bond1,60500
108,0,107,0,bond2,60500
101,1,99,1,bond3,60500
160,10,154,10,bond4,60500
363,16,362,19,ETF1,60500
213,12,212,15,ETF2,60500
165,0,161,0,bond1,60600
109,0,107,0,bond2,60600
101,0,100,0,bond3,60600
161,8,155,8,bond4,60600
365,39,364,36,ETF1,60600
215,23,214,16,ETF2,60600
166,2,163,2,bond1,60700
110,2,106,2,bond2,60700
101,1,99,2,bond3,60700
164,2,154,2,bond4,60700
365,30,364,28,ETF1,60700
215,38,214,31,ETF2,60700
166,1,162,1,bond1,60800
110,1,106,0,bond2,60800
102,0,99,0,bond3,60800
163,6,155,6,bond4,60800
365,33,364,37,ETF1,60800
216,40,215,46,ETF2,60800
165,2,161,2,bond1,60900
110,1,109,2,bond2,60900
100,2,98,2,bond3,60900
162,3,154,3,bond4,60900
366,29,365,31,ETF1,60900
215,52,214,37,ETF2,60900
167,1,163,1,bond1,61000
109,0,108,0,bond2,61000
100,1,98,1,bond3,61000
164,10,156,10,bond4,61000
370,14,369,15,ETF1,61000
217,26,216,22,ETF2,61000
167,0,163,1,bond1,61100
110,2,108,1,bond2,61100
100,0,97,0,bond3,61100
164,6,158,6,bond4,61100
372,41,371,45,ETF1,61100
217,49,216,35,ETF2,61100
167,2,163,2,bond1,61200
109,0,106,1,bond2,61200
100,0,97,0,bond3,61200
163,6,155,6,bond4,61200
371,50,370,40,ETF1,61200
216,30,215,41,ETF2,61200
167,0,164,0,bond1,61300
111,2,107,2,bond2,61300
101,0,100,1,bond3,61300
165,1,155,1,bond4,61300
372,22,371,26,ETF1,61300
217,25,216,26,ETF2,61300
166,1,164,0,bond1,61400
110,1,108,0,bond2,61400
101,1,100,1,bond3,61400
164,1,156,1,bond4,61400
369,15,368,15,ETF1,61400
217,38,216,42,ETF2,61400
166,0,163,0,bond1,61500
110,1,107,0,bond2,61500
101,2,98,1,bond3,61500
164,6,154,6,bond4,61500
370,50,369,41,ETF1,61500
216,19,215,22,ETF2,61500
165,1,163,1,bond1,61600
109,2,106,1,bond2,61600
100,0,99,0,bond3,61600
163,4,155,4,bond4,61600
370,13,369,13,ETF1,61600
216,42,215,46,ETF2,61600
164,0,163,0,bond1,61700
110,2,108,1,bond2,61700
102,2,99,2,bond3,61700
161,9,155,9,bond4,61700
368,51,367,38,ETF1,61700
215,49,214,45,ETF2,61700
164,1,163,0,bond1,61800
110,0,109,0,bond2,61800
102,0,98,0,bond3,61800
162,9,154,9,bond4,61800
369,47,368,32,ETF1,61800
215,33,214,32,ETF2,61800
164,0,160,0,bond1,61900
110,0,108,1,bond2,61900
101,1,100,1,bond3,61900
161,3,153,3,bond4,61900
369,34,368,31,ETF1,61900
214,47,213,38,ETF2,61900
163,1,160,1,bond1,62000
109,1,108,1,bond2,62000
101,0,99,0,bond3,62000
161,3,153,3,bond4,62000
371,21,370,27,ETF1,62000
213,37,212,37,ETF2,62000
164,1,160,2,bond1,62100
111,1,108,0,bond2,62100
102,1,98,0,bond3,62100
160,7,152,7,bond4,62100
371,29,370,23,ETF1,62100
213,37,212,32,ETF2,62100
162,2,160,1,bond1,62200
111,0,108,0,bond2,62200
101,0,100,0,bond3,62200
159,6,153,6,bond4,62200
372,25,371,33,ETF1,62200
213,26,212,30,ETF2,62200
164,0,160,0,bond1,62300
109,1,107,1,bond2,62300
101,0,97,0,bond3,62300
161,1,153,1,bond4,62300
371,39,370,50,ETF1,62300
214,53,213,39,ETF2,62300
165,0,162,0,bond1,62400
111,1,108,2,bond2,62400
99,0,96,1,bond3,62400
161,8,155,8,bond4,62400
371,19,370,19,ETF1,62400
215,49,214,46,ETF2,62400
164,0,162,1,bond1,62500
111,0,107,0,bond2,62500
100,0,96,0,bond3,62500
161,9,155,9,bond4,62500
370,26,369,27,ETF1,62500
215,24,214,23,ETF2,62500
166,1,162,0,bond1,62600
112,0,108,0,bond2,62600
99,2,96,2,bond3,62600
165,3,155,3,bond4,62600
370,29,369,37,ETF1,62600
217,24,216,26,ETF2,62600
164,0,162,1,bond1,62700
111,1,107,2,bond2,62700
100,0,97,0,bond3,62700
164,1,154,1,bond4,62700
369,47,368,51,ETF1,62700
216,31,215,38,ETF2,62700
164,0,162,0,bond1,62800
111,0,109,0,bond2,62800
101,1,97,1,bond3,62800
162,3,156,3,bond4,62800
369,25,368,20,ETF1,62800
216,27,215,35,ETF2,62800
164,1,162,0,bond1,62900
110,0,109,0,bond2,62900
100,1,99,1,bond3,62900
163,8,155,8,bond4,62900
369,39,368,43,ETF1,62900
217,44,216,54,ETF2,62900
165,0,164,0,bond1,63000
110,1,109,0,bond2,63000
100,1,99,1,bond3,63000
163,9,155,9,bond4,63000
368,36,367,32,ETF1,63000
217,25,216,26,ETF2,63000
166,1,163,0,bond1,63100
111,0,109,0,bond2,63100
100,1,97,1,bond3,63100
163,7,155,7,bond4,63100
368,36,367,47,ETF1,63100
217,46,216,42,ETF2,63100
164,1,163,0,bond1,63200
113,1,111,2,bond2,63200
100,1,98,1,bond3,63200
163,9,155,9,bond4,63200
368,20,367,22,ETF1,63200
217,26,216,26,ETF2,63200
164,0,162,0,bond1,63300
113,1,109,1,bond2,63300
100,0,98,0,bond3,63300
160,8,154,8,bond4,63300
369,32,368,28,ETF1,63300
216,41,215,40,ETF2,63300
165,0,161,0,bond1,63400
114,0,111,0,bond2,63400
100,2,99,2,bond3,63400
162,8,154,8,bond4,63400
370,16,369,22,ETF1,63400
217,19,216,17,ETF2,63400
165,2,162,1,bond1,63500
113,0,109,0,bond2,63500
101,0,97,0,bond3,63500
159,0,157,0,bond4,63500
371,39,370,33,ETF1,63500
216,39,215,39,ETF2,63500
166,1,162,1,bond1,63600
113,0,111,0,bond2,63600
100,1,97,2,bond3,63600
162,0,154,0,bond4,63600
370,35,369,39,ETF1,63600
217,45,216,43,ETF2,63600
165,0,163,0,bond1,63700
114,1,110,1,bond2,63700
100,1,97,2,bond3,63700
164,5,154,5,bond4,63700
370,50,369,51,ETF1,63700
217,43,216,40,ETF2,63700
163,0,162,1,bond1,63800
112,0,111,0,bond2,63800
100,2,99,2,bond3,63800
163,8,153,8,bond4,63800
370,57,369,42,ETF1,63800
216,23,215,30,ETF2,63800
164,0,161,0,bond1,63900
112,1,111,0,bond2,63900
102,0,101,0,bond3,63900
162,10,154,10,bond4,63900
369,21,368,17,ETF1,63900
216,19,215,16,ETF2,63900
166,0,162,0,bond1,64000
112,1,111,1,bond2,64000
103,0,100,0,bond3,64000
163,4,155,4,bond4,64000
369,37,368,51,ETF1,64000
217,14,216,15,ETF2,64000
166,1,162,2,bond1,64100
114,2,111,1,bond2,64100
102,0,101,0,bond3,64100
164,9,156,9,bond4,64100
370,21,369,21,ETF1,64100
218,28,217,27,ETF2,64100
166,1,163,0,bond1,64200
113,0,110,1,bond2,64200
103,0,100,0,bond3,64200
164,5,156,5,bond4,64200
369,24,368,27,ETF1,64200
218,16,217,22,ETF2,64200
164,1,163,1,bond1,64300
114,0,110,1,bond2,64300
103,1,101,0,bond3,64300
161,5,155,5,bond4,64300
369,22,368,23,ETF1,64300
217,38,216,39,ETF2,64300
164,0,163,0,bond1,64400
112,2,111,2,bond2,64400
104,0,103,0,bond3,64400
162,3,154,3,bond4,64400
369,26,368,26,ETF1,64400
216,35,215,27,ETF2,64400
167,0,163,0,bond1,64500
113,0,110,0,bond2,64500
105,1,102,1,bond3,64500
163,2,157,2,bond4,64500
369,49,368,46,ETF1,64500
219,50,218,40,ETF2,64500
167,2,165,1,bond1,64600
113,0,111,0,bond2,64600
104,0,100,1,bond3,64600
162,9,158,9,bond4,64600
371,43,370,38,ETF1,64600
219,30,218,22,ETF2,64600
169,0,165,0,bond1,64700
115,0,111,0,bond2,64700
103,0,102,0,bond3,64700
164,9,156,9,bond4,64700
373,48,372,40,ETF1,64700
220,17,219,18,ETF2,64700
168,0,166,0,bond1,64800
116,1,113,2,bond2,64800
104,0,100,0,bond3,64800
165,9,157,9,bond4,64800
373,23,372,18,ETF1,64800
221,37,220,33,ETF2,64800
168,2,165,2,bond1,64900
116,1,113,0,bond2,64900
104,0,100,0,bond3,64900
165,1,157,1,bond4,64900
372,49,371,42,ETF1,64900
221,50,220,51,ETF2,64900
166,2,165,1,bond1,65000
116,2,113,2,bond2,65000
105,2,101,1,bond3,65000
165,4,155,4,bond4,65000
372,20,371,25,ETF1,65000
220,45,219,45,ETF2,65000
167,0,164,0,bond1,65100
113,1,112,2,bond2,65100
105,0,101,0,bond3,65100
163,7,155,7,bond4,65100
372,52,371,45,ETF1,65100
219,17,218,15,ETF2,65100
167,0,163,1,bond1,65200
116,0,112,0,bond2,65200
102,0,98,0,bond3,65200
163,3,155,3,bond4,65200
372,52,371,55,ETF1,65200
219,36,218,39,ETF2,65200
166,0,162,0,bond1,65300
114,2,113,1,bond2,65300
103,0,99,0,bond3,65300
162,0,154,0,bond4,65300
372,57,371,46,ETF1,65300
218,33,217,33,ETF2,65300
166,2,162,1,bond1,65400
117,1,113,1,bond2,65400
103,0,99,0,bond3,65400
160,5,154,5,bond4,65400
372,17,371,23,ETF1,65400
218,21,217,27,ETF2,65400
163,0,162,1,bond1,65500
117,2,113,1,bond2,65500
103,0,99,1,bond3,65500
156,10,154,10,bond4,65500
372,29,371,29,ETF1,65500
217,42,216,40,ETF2,65500
165,0,161,1,bond1,65600
117,0,113,1,bond2,65600
102,1,99,1,bond3,65600
159,2,151,2,bond4,65600
371,17,370,20,ETF1,65600
217,38,216,43,ETF2,65600
163,1,160,2,bond1,65700
116,1,113,1,bond2,65700
104,0,101,0,bond3,65700
157,2,153,2,bond4,65700
372,40,371,47,ETF1,65700
216,32,215,25,ETF2,65700
163,2,162,2,bond1,65800
117,0,113,0,bond2,65800
104,1,100,2,bond3,65800
160,7,150,7,bond4,65800
372,36,371,35,ETF1,65800
216,21,215,19,ETF2,65800
165,0,161,0,bond1,65900
117,1,113,1,bond2,65900
105,1,101,0,bond3,65900
160,4,150,4,bond4,65900
373,21,372,17,ETF1,65900
216,22,215,17,ETF2,65900
162,0,160,1,bond1,66000
114,0,113,0,bond2,66000
105,2,102,2,bond3,66000
156,2,152,2,bond4,66000
374,50,373,42,ETF1,66000
215,45,214,37,ETF2,66000
161,0,159,1,bond1,66100
116,2,112,2,bond2,66100
104,2,101,2,bond3,66100
158,2,150,2,bond4,66100
372,37,371,39,ETF1,66100
214,37,213,33,ETF2,66100
159,0,158,0,bond1,66200
115,0,113,0,bond2,66200
104,2,102,2,bond3,66200
157,0,147,0,bond4,66200
372,47,371,48,ETF1,66200
213,42,212,45,ETF2,66200
160,1,158,2,bond1,66300
115,1,114,1,bond2,66300
105,0,102,0,bond3,66300
156,3,148,3,bond4,66300
372,37,371,30,ETF1,66300
212,42,211,39,ETF2,66300
160,0,157,0,bond1,66400
115,1,111,1,bond2,66400
105,1,101,1,bond3,66400
156,1,148,1,bond4,66400
372,26,371,31,ETF1,66400
212,33,211,40,ETF2,66400
159,0,158,0,bond1,66500
115,1,112,2,bond2,66500
104,2,101,2,bond3,66500
154,7,148,7,bond4,66500
372,20,371,19,ETF1,66500
211,23,210,26,ETF2,66500
159,0,157,1,bond1,66600
115,0,112,0,bond2,66600
105,0,101,0,bond3,66600
155,8,147,8,bond4,66600
372,19,371,15,ETF1,66600
211,36,210,27,ETF2,66600
159,0,155,0,bond1,66700
114,1,111,1,bond2,66700
104,1,103,2,bond3,66700
155,6,147,6,bond4,66700
373,41,372,34,ETF1,66700
210,34,209,28,ETF2,66700
158,1,154,1,bond1,66800
113,1,111,1,bond2,66800
104,2,103,1,bond3,66800
155,10,147,10,bond4,66800
374,15,373,14,ETF1,66800
210,25,209,22,ETF2,66800
158,2,157,1,bond1,66900
113,1,109,2,bond2,66900
105,1,101,1,bond3,66900
157,2,147,2,bond4,66900
374,27,373,27,ETF1,66900
210,28,209,29,ETF2,66900
158,0,156,0,bond1,67000
112,2,110,2,bond2,67000
105,1,101,1,bond3,67000
155,5,147,5,bond4,67000
373,21,372,25,ETF1,67000
210,40,209,41,ETF2,67000
158,2,157,1,bond1,67100
111,0,110,0,bond2,67100
105,2,104,1,bond3,67100
155,10,147,10,bond4,67100
373,26,372,27,ETF1,67100
209,28,208,24,ETF2,67100
157,0,156,1,bond1,67200
112,1,111,2,bond2,67200
105,1,102,0,bond3,67200
155,4,147,4,bond4,67200
373,45,372,45,ETF1,67200
209,33,208,33,ETF2,67200
157,0,156,0,bond1,67300
112,2,110,1,bond2,67300
107,0,104,0,bond3,67300
153,5,147,5,bond4,67300
374,28,373,30,ETF1,67300
209,30,208,38,ETF2,67300
158,1,154,1,bond1,67400
113,1,109,1,bond2,67400
105,0,104,0,bond3,67400
152,1,148,1,bond4,67400
374,15,373,19,ETF1,67400
209,16,208,21,ETF2,67400
157,1,156,0,bond1,67500
112,2,110,2,bond2,67500
106,0,104,0,bond3,67500
154,10,148,10,bond4,67500
375,50,374,44,ETF1,67500
209,43,208,37,ETF2,67500
156,0,154,0,bond1,67600
114,1,110,1,bond2,67600
108,2,104,2,bond3,67600
151,2,147,2,bond4,67600
374,21,373,15,ETF1,67600
208,31,207,27,ETF2,67600
157,0,154,0,bond1,67700
112,0,109,0,bond2,67700
106,2,104,2,bond3,67700
154,2,144,2,bond4,67700
375,23,374,31,ETF1,67700
207,12,206,12,ETF2,67700
157,0,154,0,bond1,67800
112,1,109,0,bond2,67800
106,1,105,0,bond3,67800
151,10,147,10,bond4,67800
375,38,374,31,ETF1,67800
208,26,207,26,ETF2,67800
157,0,155,0,bond1,67900
112,0,111,0,bond2,67900
108,1,104,0,bond3,67900
153,7,145,7,bond4,67900
374,32,373,34,ETF1,67900
208,41,207,43,ETF2,67900
156,0,154,0,bond1,68000
115,0,111,0,bond2,68000
108,2,106,1,bond3,68000
153,10,143,10,bond4,68000
373,22,372,18,ETF1,68000
208,28,207,28,ETF2,68000
155,1,154,2,bond1,68100
114,1,113,1,bond2,68100
110,0,107,0,bond3,68100
151,4,145,4,bond4,68100
373,44,372,50,ETF1,68100
208,24,207,24,ETF2,68100
156,1,154,0,bond1,68200
114,0,111,0,bond2,68200
108,0,106,1,bond3,68200
152,4,144,4,bond4,68200
373,33,372,27,ETF1,68200
208,52,207,38,ETF2,68200
155,2,153,1,bond1,68300
113,2,112,2,bond2,68300
107,0,106,0,bond3,68300
151,3,143,3,bond4,68300
374,24,373,22,ETF1,68300
207,41,206,42,ETF2,68300
157,0,153,1,bond1,68400
115,1,111,0,bond2,68400
107,0,105,0,bond3,68400
153,5,145,5,bond4,68400
376,40,375,50,ETF1,68400
208,25,207,18,ETF2,68400
157,0,153,0,bond1,68500
113,0,112,0,bond2,68500
108,0,104,0,bond3,68500
154,4,144,4,bond4,68500
376,41,375,51,ETF1,68500
208,37,207,50,ETF2,68500
156,0,154,1,bond1,68600
114,1,113,0,bond2,68600
108,0,106,0,bond3,68600
152,5,146,5,bond4,68600
376,25,375,28,ETF1,68600
208,36,207,44,ETF2,68600
158,0,154,0,bond1,68700
115,0,112,0,bond2,68700
109,2,106,1,bond3,68700
153,0,147,0,bond4,68700
377,20,376,23,ETF1,68700
209,54,208,53,ETF2,68700
157,1,155,2,bond1,68800
114,0,112,0,bond2,68800
107,0,105,0,bond3,68800
154,3,146,3,bond4,68800
377,40,376,30,ETF1,68800
209,33,208,32,ETF2,68800
156,0,155,0,bond1,68900
114,2,112,1,bond2,68900
108,2,107,1,bond3,68900
155,6,147,6,bond4,68900
376,32,375,33,ETF1,68900
210,45,209,53,ETF2,68900
159,0,155,0,bond1,69000
114,1,111,2,bond2,69000
107,0,106,0,bond3,69000
157,10,147,10,bond4,69000
375,28,374,26,ETF1,69000
211,50,210,44,ETF2,69000
158,0,156,0,bond1,69100
115,2,114,2,bond2,69100
108,0,107,1,bond3,69100
155,2,149,2,bond4,69100
377,52,376,48,ETF1,69100
211,38,210,34,ETF2,69100
157,2,156,1,bond1,69200
115,1,114,0,bond2,69200
107,0,105,1,bond3,69200
154,5,150,5,bond4,69200
377,43,376,34,ETF1,69200
212,34,211,42,ETF2,69200
159,1,156,0,bond1,69300
115,0,113,1,bond2,69300
105,0,104,0,bond3,69300
153,3,149,3,bond4,69300
377,50,376,54,ETF1,69300
211,32,210,29,ETF2,69300
159,0,157,0,bond1,69400
116,1,114,0,bond2,69400
107,1,104,1,bond3,69400
158,0,148,0,bond4,69400
377,48,376,50,ETF1,69400
213,34,212,41,ETF2,69400
159,0,157,0,bond1,69500
116,1,112,0,bond2,69500
106,0,104,1,bond3,69500
158,1,148,1,bond4,69500
376,15,375,15,ETF1,69500
212,28,211,24,ETF2,69500
159,0,155,0,bond1,69600
114,0,113,0,bond2,69600
106,0,104,0,bond3,69600
157,0,149,0,bond4,69600
376,20,375,22,ETF1,69600
212,32,211,34,ETF2,69600
161,2,157,2,bond1,69700
116,2,112,2,bond2,69700
105,2,103,2,bond3,69700
159,0,149,0,bond4,69700
376,30,375,35,ETF1,69700
213,29,212,30,ETF2,69700
160,1,158,0,bond1,69800
114,0,112,0,bond2,69800
105,2,104,2,bond3,69800
159,8,149,8,bond4,69800
