timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
43900,112,4,111,6,110,12,132,4,133,7,134,11,bond4
43900,370,23,369,53,368,103,371,25,372,57,373,107,ETF1
43900,193,18,192,31,191,66,194,23,195,42,196,65,ETF2
44000,150,5,149,6,148,7,151,5,152,5,153,8,bond1
44000,105,2,104,2,103,4,106,2,107,2,108,4,bond2
44000,107,4,106,6,105,9,108,4,109,7,110,10,bond3
44000,112,3,111,4,110,10,132,3,133,4,134,10,bond4
44000,369,19,368,26,367,56,370,18,371,28,372,59,ETF1
44000,193,19,192,27,191,59,194,15,195,31,196,60,ETF2
44100,149,2,148,3,147,5,150,2,151,3,152,5,bond1
44100,105,4,104,9,103,16,106,5,107,7,108,15,bond2
44100,108,5,107,7,106,14,109,6,110,7,111,11,bond3
44100,112,2,111,1,110,3,132,2,133,1,134,2,bond4
44100,370,46,369,89,368,163,371,51,372,94,373,196,ETF1
44100,192,38,191,49,190,89,193,40,194,49,195,102,ETF2
44200,149,2,148,2,147,4,150,3,151,2,152,3,bond1
44200,106,5,105,7,104,14,107,4,108,9,109,14,bond2
44200,108,5,107,13,106,25,109,7,110,11,111,26,bond3
44200,112,3,111,4,110,8,132,4,133,6,134,7,bond4
44200,370,20,369,34,368,49,371,22,372,25,373,48,ETF1
44200,193,37,192,67,191,106,194,43,195,75,196,114,ETF2
44300,150,5,149,8,148,8,151,5,152,7,153,9,bond1
44300,105,2,104,5,103,8,106,2,107,4,108,10,bond2
44300,107,3,106,4,105,8,108,2,109,4,110,7,bond3
44300,112,0,111,0,110,0,132,0,133,0,134,0,bond4
44300,371,28,370,63,369,86,372,32,373,51,374,116,ETF1
44300,191,39,190,47,189,71,192,37,193,52,194,59,ETF2
44400,148,7,147,12,146,14,149,8,150,11,151,15,bond1
44400,105,1,104,2,103,3,106,2,107,2,108,2,bond2
44400,109,6,108,8,107,17,110,4,111,8,112,17,bond3
44400,111,0,110,0,109,0,131,0,132,0,133,0,bond4
44400,371,48,370,76,369,118,372,50,373,81,374,122,ETF1
44400,190,21,189,33,188,36,191,26,192,38,193,40,ETF2
44500,148,4,147,7,146,14,149,4,150,7,151,12,bond1
44500,105,7,104,13,103,19,106,6,107,14,108,26,bond2
44500,109,6,108,10,107,15,110,7,111,9,112,17,bond3
44500,111,2,110,1,109,2,131,2,132,2,133,2,bond4
44500,370,42,369,94,368,148,371,35,372,91,373,181,ETF1
44500,190,22,189,37,188,76,191,22,192,43,193,77,ETF2
44600,149,1,148,1,147,3,150,1,151,2,152,2,bond1
44600,104,6,103,8,102,15,105,5,106,9,107,16,bond2
44600,108,4,107,6,106,14,109,4,110,8,111,12,bond3
44600,111,3,110,4,109,8,131,2,132,5,133,7,bond4
44600,370,50,369,88,368,190,371,48,372,94,373,152,ETF1
44600,191,29,190,48,189,116,192,24,193,59,194,122,ETF2
44700,149,2,148,2,147,4,150,2,151,3,152,4,bond1
44700,104,1,103,2,102,1,105,2,106,2,107,2,bond2
44700,109,6,108,8,107,21,110,7,111,8,112,21,bond3
44700,112,0,111,0,110,0,132,0,133,0,134,0,bond4
44700,371,38,370,66,369,110,372,49,373,83,374,116,ETF1
44700,190,30,189,51,188,105,191,23,192,43,193,79,ETF2
44800,148,7,147,8,146,11,149,7,150,7,151,11,bond1
44800,103,6,102,11,101,22,104,8,105,14,106,28,bond2
44800,110,4,109,6,108,16,111,3,112,6,113,13,bond3
44800,113,0,112,0,111,0,133,0,134,0,135,0,bond4
44800,371,54,370,85,369,153,372,40,373,65,374,138,ETF1
44800,191,20,190,22,189,32,192,21,193,27,194,34,ETF2
44900,149,2,148,4,147,7,150,2,151,4,152,7,bond1
44900,104,4,103,4,102,6,105,4,106,4,107,8,bond2
44900,109,6,108,8,107,8,110,6,111,9,112,9,bond3
44900,115,3,114,6,113,12,135,4,136,6,137,12,bond4
44900,371,23,370,48,369,90,372,23,373,45,374,87,ETF1
44900,191,41,190,89,189,159,192,37,193,71,194,141,ETF2
45000,150,4,149,7,148,5,151,4,152,6,153,8,bond1
45000,105,2,104,5,103,13,106,3,107,5,108,10,bond2
45000,109,6,108,11,107,21,110,7,111,12,112,20,bond3
45000,117,2,116,5,115,9,137,3,138,5,139,8,bond4
45000,371,33,370,29,369,43,372,26,373,38,374,44,ETF1
45000,193,45,192,73,191,133,194,42,195,86,196,168,ETF2
45100,151,2,150,4,149,10,152,2,153,5,154,10,bond1
45100,105,5,104,8,103,14,106,4,107,7,108,12,bond2
45100,111,2,110,2,109,5,112,1,113,2,114,5,bond3
45100,115,4,114,9,113,16,135,5,136,9,137,11,bond4
45100,372,47,371,88,370,141,373,37,374,83,375,120,ETF1
45100,193,25,192,44,191,79,194,25,195,36,196,77,ETF2
45200,149,1,148,1,147,2,150,1,151,1,152,2,bond1
45200,106,2,105,2,104,3,107,2,108,2,109,3,bond2
45200,111,1,110,2,109,3,112,2,113,2,114,2,bond3
45200,115,4,114,9,113,18,135,4,136,7,137,18,bond4
45200,372,39,371,76,370,128,373,30,374,68,375,136,ETF1
45200,193,15,192,23,191,54,194,16,195,32,196,48,ETF2
45300,152,7,151,8,150,15,153,8,154,8,155,15,bond1
45300,106,5,105,11,104,16,107,6,108,11,109,20,bond2
45300,109,2,108,2,107,2,110,2,111,1,112,2,bond3
45300,118,1,117,2,116,3,138,2,139,1,140,2,bond4
45300,372,28,371,59,370,123,373,30,374,56,375,90,ETF1
45300,195,31,194,58,193,100,196,30,197,43,198,99,ETF2
45400,154,8,153,11,152,21,155,6,156,11,157,20,bond1
45400,106,7,105,9,104,17,107,8,108,11,109,22,bond2
45400,108,3,107,3,106,7,109,3,110,4,111,7,bond3
45400,119,4,118,5,117,5,139,4,140,5,141,7,bond4
45400,372,24,371,28,370,45,373,25,374,39,375,54,ETF1
45400,197,42,196,52,195,90,198,32,199,57,200,112,ETF2
45500,152,3,151,3,150,4,153,3,154,2,155,4,bond1
45500,105,1,104,2,103,3,106,2,107,1,108,4,bond2
45500,107,2,106,1,105,3,108,2,109,2,110,2,bond3
45500,117,0,116,0,115,0,137,0,138,0,139,0,bond4
45500,372,15,371,33,370,42,373,16,374,34,375,44,ETF1
45500,195,30,194,57,193,65,196,35,197,43,198,66,ETF2
45600,153,5,152,8,151,7,154,6,155,7,156,6,bond1
45600,104,7,103,8,102,8,105,5,106,7,107,8,bond2
45600,108,5,107,10,106,21,109,6,110,8,111,21,bond3
45600,117,0,116,0,115,0,137,0,138,0,139,0,bond4
45600,371,18,370,36,369,51,372,18,373,36,374,60,ETF1
45600,195,30,194,50,193,62,196,23,197,49,198,60,ETF2
45700,152,3,151,6,150,11,153,4,154,6,155,10,bond1
45700,105,6,104,9,103,14,106,5,107,6,108,12,bond2
45700,107,4,106,11,105,16,108,6,109,8,110,17,bond3
45700,116,0,115,0,114,0,136,0,137,0,138,0,bond4
45700,371,50,370,104,369,206,372,51,373,73,374,193,ETF1
45700,194,44,193,85,192,126,195,44,196,86,197,115,ETF2
45800,153,5,152,11,151,13,154,8,155,8,156,14,bond1
45800,105,6,104,8,103,10,106,6,107,6,108,12,bond2
45800,106,6,105,5,104,9,107,5,108,6,109,10,bond3
45800,116,3,115,4,114,10,136,2,137,4,138,11,bond4
45800,370,39,369,55,368,70,371,39,372,48,373,69,ETF1
45800,195,35,194,66,193,123,196,26,197,68,198,98,ETF2
45900,153,7,152,9,151,12,154,7,155,11,156,14,bond1
45900,104,5,103,10,102,18,105,4,106,10,107,18,bond2
45900,106,5,105,6,104,11,107,5,108,6,109,8,bond3
45900,117,1,116,2,115,2,137,2,138,2,139,3,bond4
45900,368,35,367,54,366,112,369,32,370,64,371,112,ETF1
45900,195,21,194,30,193,55,196,16,197,24,198,45,ETF2
46000,153,1,152,1,151,2,154,1,155,1,156,3,bond1
46000,105,6,104,8,103,12,106,5,107,9,108,9,bond2
46000,106,4,105,4,104,8,107,5,108,5,109,6,bond3
46000,117,0,116,0,115,0,137,0,138,0,139,0,bond4
46000,366,20,365,30,364,44,367,22,368,32,369,44,ETF1
46000,194,24,193,56,192,109,195,31,196,50,197,88,ETF2
46100,153,6,152,10,151,13,154,7,155,10,156,12,bond1
46100,104,3,103,3,102,5,105,4,106,3,107,5,bond2
46100,105,6,104,11,103,21,106,5,107,12,108,20,bond3
46100,118,4,117,9,116,16,138,4,139,9,140,15,bond4
46100,366,18,365,34,364,66,367,22,368,42,369,65,ETF1
46100,194,17,193,25,192,60,195,14,196,30,197,50,ETF2
46200,152,4,151,6,150,11,153,4,154,6,155,15,bond1
46200,105,1,104,3,103,6,106,1,107,3,108,6,bond2
46200,106,2,105,2,104,3,107,2,108,1,109,3,bond3
46200,116,0,115,0,114,0,136,0,137,0,138,0,bond4
46200,365,36,364,79,363,118,366,42,367,66,368,111,ETF1
46200,193,35,192,49,191,80,194,29,195,56,196,85,ETF2
46300,153,5,152,8,151,18,154,4,155,8,156,19,bond1
46300,104,6,103,10,102,14,105,6,106,11,107,18,bond2
46300,106,6,105,8,104,12,107,6,108,9,109,13,bond3
46300,118,3,117,2,116,4,138,2,139,2,140,4,bond4
46300,366,40,365,48,364,80,367,40,368,54,369,74,ETF1
46300,194,47,193,67,192,121,195,41,196,78,197,128,ETF2
46400,153,8,152,10,151,10,154,7,155,8,156,11,bond1
46400,106,4,105,4,104,9,107,5,108,7,109,10,bond2
46400,106,4,105,7,104,15,107,5,108,8,109,19,bond3
46400,116,2,115,3,114,5,136,3,137,3,138,5,bond4
46400,366,32,365,60,364,104,367,31,368,65,369,86,ETF1
46400,195,34,194,49,193,74,196,25,197,46,198,79,ETF2
46500,154,2,153,2,152,2,155,1,156,1,157,2,bond1
46500,103,3,102,5,101,11,104,2,105,5,106,10,bond2
46500,105,4,104,5,103,10,106,4,107,4,108,10,bond3
46500,116,4,115,5,114,10,136,5,137,6,138,8,bond4
46500,366,15,365,23,364,41,367,13,368,23,369,54,ETF1
46500,195,52,194,93,193,116,196,45,197,78,198,149,ETF2
46600,152,4,151,9,150,16,153,4,154,7,155,17,bond1
46600,104,3,103,4,102,4,105,4,106,3,107,5,bond2
46600,105,4,104,7,103,12,106,5,107,6,108,13,bond3
46600,117,3,116,3,115,7,137,3,138,3,139,6,bond4
46600,367,32,366,35,365,42,368,24,369,29,370,40,ETF1
46600,195,43,194,73,193,165,196,56,197,89,198,142,ETF2
46700,151,4,150,3,149,5,152,3,153,3,154,5,bond1
46700,104,6,103,7,102,13,105,5,106,8,107,12,bond2
46700,103,3,102,4,101,7,104,3,105,4,106,8,bond3
46700,117,3,116,4,115,7,137,4,138,4,139,8,bond4
46700,366,31,365,57,364,99,367,38,368,66,369,99,ETF1
46700,193,26,192,42,191,63,194,33,195,32,196,52,ETF2
46800,151,7,150,13,149,30,152,7,153,13,154,22,bond1
46800,106,5,105,7,104,8,107,5,108,6,109,8,bond2
46800,104,5,103,10,102,13,105,8,106,8,107,15,bond3
46800,117,4,116,5,115,9,137,3,138,6,139,12,bond4
46800,365,34,364,53,363,121,366,35,367,64,368,93,ETF1
46800,194,39,193,70,192,145,195,48,196,81,197,149,ETF2
46900,151,4,150,5,149,10,152,4,153,6,154,10,bond1
46900,106,7,105,8,104,9,107,7,108,7,109,10,bond2
46900,104,6,103,9,102,16,105,6,106,9,107,22,bond3
46900,115,0,114,0,113,0,135,0,136,0,137,0,bond4
46900,367,34,366,56,365,94,368,37,369,63,370,83,ETF1
46900,193,25,192,30,191,56,194,27,195,31,196,63,ETF2
47000,150,2,149,2,148,5,151,1,152,2,153,6,bond1
47000,106,2,105,5,104,10,107,3,108,5,109,11,bond2
47000,104,2,103,2,102,5,105,1,106,2,107,5,bond3
47000,115,4,114,4,113,5,135,4,136,4,137,6,bond4
47000,366,18,365,31,364,45,367,22,368,26,369,43,ETF1
47000,192,36,191,62,190,102,193,34,194,67,195,139,ETF2
47100,149,4,148,6,147,10,150,4,151,5,152,13,bond1
47100,107,7,106,12,105,19,108,8,109,11,110,17,bond2
47100,105,6,104,9,103,19,106,5,107,12,108,21,bond3
47100,113,1,112,2,111,4,133,1,134,2,135,4,bond4
47100,365,25,364,40,363,68,366,22,367,45,368,91,ETF1
47100,192,39,191,48,190,81,193,39,194,52,195,75,ETF2
47200,149,2,148,2,147,2,150,2,151,1,152,3,bond1
47200,105,2,104,4,103,10,106,3,107,5,108,9,bond2
47200,104,2,103,4,102,8,105,3,106,4,107,6,bond3
47200,113,1,112,2,111,5,133,1,134,3,135,4,bond4
47200,364,33,363,38,362,72,365,30,366,55,367,87,ETF1
47200,191,48,190,70,189,116,192,45,193,75,194,152,ETF2
47300,148,4,147,7,146,13,149,6,150,10,151,12,bond1
47300,106,1,105,3,104,4,107,1,108,3,109,7,bond2
47300,104,1,103,3,102,6,105,2,106,3,107,6,bond3
47300,113,4,112,10,111,20,133,5,134,8,135,17,bond4
47300,364,27,363,48,362,60,365,36,366,48,367,67,ETF1
47300,191,45,190,85,189,125,192,44,193,93,194,180,ETF2
47400,150,5,149,6,148,9,151,6,152,5,153,9,bond1
47400,105,1,104,3,103,6,106,2,107,3,108,5,bond2
47400,104,4,103,5,102,8,105,4,106,6,107,9,bond3
47400,115,4,114,5,113,6,135,4,136,5,137,8,bond4
47400,364,30,363,53,362,97,365,35,366,69,367,92,ETF1
47400,193,21,192,36,191,56,194,23,195,30,196,53,ETF2
47500,150,2,149,3,148,3,151,3,152,2,153,3,bond1
47500,106,6,105,12,104,18,107,6,108,11,109,19,bond2
47500,103,5,102,12,101,18,104,5,105,11,106,17,bond3
47500,116,0,115,0,114,0,136,0,137,0,138,0,bond4
47500,366,26,365,27,364,52,367,30,368,27,369,51,ETF1
47500,194,16,193,21,192,25,195,14,196,22,197,25,ETF2
47600,151,4,150,6,149,12,152,4,153,4,154,12,bond1
47600,106,3,105,3,104,4,107,3,108,2,109,5,bond2
47600,102,2,101,2,100,2,103,2,104,2,105,2,bond3
47600,116,4,115,7,114,9,136,4,137,6,138,8,bond4
47600,365,38,364,66,363,76,366,44,367,61,368,99,ETF1
47600,193,29,192,63,191,147,194,34,195,60,196,110,ETF2
47700,151,5,150,10,149,23,152,6,153,11,154,17,bond1
47700,105,2,104,2,103,3,106,2,107,1,108,3,bond2
47700,103,6,102,12,101,19,104,6,105,13,106,21,bond3
47700,117,0,116,0,115,0,137,0,138,0,139,0,bond4
47700,366,16,365,24,364,41,367,15,368,29,369,42,ETF1
47700,194,18,193,35,192,55,195,25,196,41,197,64,ETF2
47800,152,5,151,8,150,15,153,6,154,10,155,16,bond1
47800,105,1,104,3,103,6,106,1,107,2,108,6,bond2
47800,103,5,102,12,101,22,104,8,105,12,106,20,bond3
47800,118,5,117,7,116,18,138,4,139,9,140,18,bond4
47800,365,24,364,53,363,59,366,32,367,39,368,87,ETF1
47800,194,50,193,96,192,123,195,55,196,74,197,144,ETF2
47900,152,7,151,11,150,20,153,7,154,10,155,21,bond1
47900,105,8,104,12,103,22,106,6,107,10,108,21,bond2
47900,104,4,103,5,102,12,105,3,106,7,107,12,bond3
47900,117,2,116,5,115,9,137,2,138,4,139,10,bond4
47900,365,24,364,28,363,48,366,23,367,32,368,46,ETF1
47900,193,27,192,56,191,79,194,26,195,57,196,71,ETF2
48000,151,4,150,5,149,8,152,3,153,5,154,10,bond1
48000,104,4,103,5,102,8,105,3,106,5,107,9,bond2
48000,104,6,103,13,102,21,105,5,106,12,107,24,bond3
48000,114,4,113,4,112,10,134,5,135,6,136,10,bond4
48000,364,28,363,61,362,114,365,27,366,47,367,107,ETF1
48000,193,22,192,42,191,89,194,24,195,35,196,71,ETF2
48100,150,3,149,3,148,4,151,3,152,3,153,5,bond1
48100,105,5,104,8,103,17,106,4,107,7,108,18,bond2
48100,102,4,101,6,100,15,103,4,104,6,105,14,bond3
48100,113,4,112,5,111,6,133,4,134,5,135,5,bond4
48100,362,18,361,53,360,90,363,25,364,46,365,98,ETF1
48100,192,48,191,54,190,67,193,40,194,64,195,83,ETF2
48200,150,4,149,9,148,10,151,4,152,7,153,11,bond1
48200,105,3,104,3,103,4,106,2,107,3,108,4,bond2
48200,103,1,102,2,101,6,104,1,105,2,106,6,bond3
48200,112,4,111,6,110,11,132,4,133,5,134,12,bond4
48200,363,17,362,25,361,36,364,16,365,21,366,36,ETF1
48200,192,36,191,68,190,99,193,44,194,70,195,105,ETF2
48300,148,6,147,8,146,8,149,6,150,6,151,10,bond1
48300,105,2,104,3,103,4,106,3,107,3,108,4,bond2
48300,102,4,101,7,100,10,103,6,104,8,105,11,bond3
48300,111,4,110,7,109,15,131,5,132,7,133,20,bond4
48300,362,24,361,41,360,88,363,34,364,56,365,98,ETF1
48300,189,25,188,34,187,41,190,19,191,27,192,41,ETF2
48400,147,7,146,10,145,13,148,6,149,11,150,11,bond1
48400,104,4,103,5,102,5,105,3,106,5,107,6,bond2
48400,103,4,102,5,101,8,104,4,105,4,106,8,bond3
48400,112,0,111,0,110,0,132,0,133,0,134,0,bond4
48400,363,20,362,40,361,61,364,27,365,42,366,65,ETF1
48400,191,48,190,56,189,79,192,48,193,76,194,82,ETF2
48500,150,5,149,9,148,19,151,8,152,9,153,19,bond1
48500,104,4,103,5,102,10,105,5,106,5,107,8,bond2
48500,103,5,102,8,101,8,104,6,105,7,106,10,bond3
48500,114,4,113,7,112,10,134,4,135,5,136,9,bond4
48500,362,22,361,25,360,40,363,23,364,25,365,34,ETF1
48500,192,29,191,44,190,87,193,22,194,63,195,124,ETF2
48600,148,4,147,8,146,15,149,4,150,7,151,14,bond1
48600,104,5,103,13,102,24,105,7,106,9,107,21,bond2
48600,102,4,101,8,100,9,103,4,104,5,105,10,bond3
48600,113,0,112,0,111,0,133,0,134,0,135,0,bond4
48600,363,24,362,36,361,62,364,20,365,40,366,49,ETF1
48600,191,19,190,35,189,66,192,17,193,29,194,54,ETF2
48700,148,6,147,9,146,10,149,7,150,10,151,10,bond1
48700,104,6,103,7,102,15,105,4,106,7,107,12,bond2
48700,101,5,100,6,99,11,102,4,103,7,104,13,bond3
48700,112,3,111,4,110,7,132,3,133,3,134,7,bond4
48700,364,36,363,73,362,107,365,50,366,72,367,126,ETF1
48700,190,17,189,25,188,44,191,20,192,25,193,40,ETF2
48800,148,2,147,3,146,6,149,1,150,2,151,5,bond1
48800,103,3,102,6,101,11,104,3,105,6,106,14,bond2
48800,102,3,101,3,100,5,103,3,104,4,105,5,bond3
48800,113,1,112,2,111,5,133,2,134,3,135,4,bond4
48800,365,49,364,69,363,97,366,41,367,75,368,105,ETF1
48800,188,26,187,54,186,104,189,26,190,46,191,109,ETF2
48900,148,4,147,5,146,9,149,3,150,5,151,7,bond1
48900,102,3,101,7,100,14,103,4,104,8,105,17,bond2
48900,100,2,99,2,98,7,101,1,102,2,103,7,bond3
48900,113,4,112,4,111,6,133,3,134,4,135,7,bond4
48900,363,55,362,78,361,139,364,52,365,96,366,140,ETF1
48900,188,45,187,76,186,152,189,54,190,79,191,174,ETF2
49000,150,4,149,4,148,8,151,3,152,6,153,8,bond1
49000,102,2,101,3,100,4,103,3,104,2,105,3,bond2
49000,101,5,100,5,99,8,102,4,103,5,104,6,bond3
49000,113,4,112,3,111,6,133,3,134,3,135,5,bond4
49000,361,25,360,43,359,56,362,23,363,35,364,63,ETF1
49000,190,38,189,41,188,66,191,42,192,55,193,55,ETF2
49100,150,1,149,3,148,5,151,1,152,2,153,6,bond1
49100,102,3,101,5,100,8,103,2,104,4,105,8,bond2
49100,101,2,100,3,99,3,102,2,103,2,104,3,bond3
49100,113,3,112,6,111,13,133,3,134,7,135,12,bond4
49100,362,36,361,51,360,66,363,38,364,45,365,62,ETF1
49100,190,26,189,52,188,80,191,34,192,65,193,110,ETF2
49200,149,6,148,8,147,14,150,5,151,8,152,10,bond1
49200,103,4,102,4,101,8,104,4,105,5,106,8,bond2
49200,101,2,100,4,99,9,102,2,103,4,104,9,bond3
49200,113,3,112,4,111,8,133,3,134,4,135,6,bond4
49200,359,17,358,24,357,31,360,21,361,31,362,34,ETF1
49200,191,27,190,65,189,122,192,28,193,49,194,98,ETF2
49300,150,5,149,5,148,7,151,5,152,7,153,9,bond1
49300,102,1,101,1,100,2,103,2,104,1,105,3,bond2
49300,101,6,100,14,99,20,102,6,103,13,104,20,bond3
49300,113,2,112,2,111,3,133,3,134,2,135,3,bond4
49300,361,46,360,56,359,79,362,32,363,53,364,80,ETF1
49300,191,16,190,15,189,27,192,16,193,18,194,23,ETF2
49400,149,7,148,9,147,20,150,6,151,10,152,18,bond1
49400,102,5,101,6,100,9,103,5,104,6,105,12,bond2
49400,102,5,101,7,100,13,103,7,104,7,105,14,bond3
49400,112,1,111,3,110,7,132,1,133,3,134,5,bond4
49400,360,26,359,54,358,126,361,26,362,50,363,105,ETF1
49400,189,22,188,24,187,38,190,18,191,26,192,49,ETF2
49500,149,3,148,5,147,9,150,3,151,5,152,8,bond1
49500,101,3,100,2,99,5,102,3,103,2,104,5,bond2
49500,101,4,100,6,99,7,102,5,103,6,104,7,bond3
49500,112,1,111,2,110,8,132,2,133,3,134,6,bond4
49500,361,22,360,35,359,58,362,18,363,34,364,63,ETF1
49500,189,34,188,62,187,108,190,35,191,68,192,88,ETF2
49600,149,5,148,8,147,18,150,5,151,9,152,16,bond1
49600,102,4,101,5,100,9,103,3,104,6,105,9,bond2
49600,100,2,99,2,98,2,101,2,102,1,103,3,bond3
49600,112,4,111,5,110,8,132,5,133,5,134,10,bond4
49600,361,46,360,77,359,119,362,38,363,77,364,132,ETF1
49600,191,27,190,24,189,44,192,22,193,34,194,39,ETF2
49700,150,6,149,11,148,17,151,8,152,12,153,16,bond1
49700,102,3,101,4,100,6,103,2,104,4,105,6,bond2
49700,99,2,98,3,97,4,100,2,101,4,102,6,bond3
49700,112,4,111,5,110,8,132,5,133,6,134,7,bond4
49700,359,22,358,38,357,57,360,19,361,35,362,58,ETF1
49700,191,38,190,44,189,64,192,34,193,41,194,66,ETF2
49800,149,5,148,10,147,17,150,4,151,7,152,21,bond1
49800,104,3,103,7,102,11,105,4,106,5,107,15,bond2
49800,100,4,99,7,98,16,101,5,102,7,103,19,bond3
49800,112,0,111,0,110,0,132,0,133,0,134,0,bond4
49800,360,55,359,72,358,92,361,54,362,67,363,100,ETF1
49800,192,41,191,48,190,71,193,36,194,63,195,66,ETF2
49900,150,5,149,10,148,22,151,6,152,12,153,23,bond1
49900,104,6,103,7,102,10,105,7,106,10,107,9,bond2
49900,100,3,99,6,98,8,101,4,102,5,103,10,bond3
49900,113,0,112,0,111,0,133,0,134,0,135,0,bond4
49900,361,33,360,64,359,86,362,35,363,48,364,96,ETF1
49900,191,49,190,63,189,98,192,48,193,73,194,100,ETF2
50000,149,1,148,3,147,6,150,1,151,3,152,6,bond1
50000,103,5,102,6,101,11,104,5,105,8,106,9,bond2
50000,99,6,98,8,97,13,100,7,101,10,102,13,bond3
50000,111,3,110,6,109,14,131,4,132,5,133,10,bond4
50000,360,42,359,51,358,68,361,33,362,53,363,61,ETF1
50000,190,45,189,100,188,139,191,40,192,84,193,161,ETF2
50100,151,5,150,9,149,11,152,5,153,10,154,11,bond1
50100,104,6,103,7,102,9,105,5,106,6,107,11,bond2
50100,100,5,99,9,98,16,101,5,102,7,103,21,bond3
50100,112,4,111,6,110,7,132,4,133,5,134,8,bond4
50100,358,20,357,41,356,66,359,19,360,29,361,51,ETF1
50100,191,27,190,34,189,52,192,26,193,43,194,53,ETF2
50200,149,5,148,6,147,14,150,5,151,9,152,12,bond1
50200,104,2,103,5,102,10,105,2,106,4,107,8,bond2
50200,99,2,98,2,97,2,100,1,101,1,102,3,bond3
50200,111,4,110,6,109,9,131,5,132,7,133,8,bond4
50200,359,47,358,59,357,82,360,45,361,64,362,77,ETF1
50200,192,46,191,95,190,138,193,55,194,87,195,156,ETF2
50300,150,6,149,9,148,21,151,8,152,11,153,16,bond1
50300,103,4,102,6,101,9,104,6,105,5,106,9,bond2
50300,100,2,99,2,98,2,101,1,102,2,103,3,bond3
50300,110,0,109,0,108,0,130,0,131,0,132,0,bond4
50300,357,40,356,56,355,128,358,37,359,65,360,127,ETF1
50300,191,25,190,37,189,60,192,26,193,40,194,65,ETF2
50400,150,1,149,2,148,8,151,2,152,2,153,6,bond1
50400,103,4,102,6,101,17,104,3,105,8,106,12,bond2
50400,100,4,99,4,98,12,101,3,102,6,103,10,bond3
50400,110,0,109,0,108,0,130,0,131,0,132,0,bond4
50400,356,52,355,83,354,127,357,53,358,68,359,143,ETF1
50400,190,46,189,99,188,156,191,42,192,81,193,143,ETF2
50500,149,4,148,7,147,10,150,6,151,7,152,10,bond1
50500,102,1,101,1,100,3,103,1,104,1,105,4,bond2
50500,102,6,101,11,100,23,103,7,104,14,105,22,bond3
50500,110,1,109,2,108,4,130,1,131,3,132,4,bond4
50500,357,46,356,55,355,75,358,49,359,58,360,81,ETF1
50500,190,23,189,36,188,59,191,29,192,40,193,76,ETF2
50600,150,5,149,9,148,16,151,6,152,10,153,14,bond1
50600,102,4,101,8,100,13,103,5,104,6,105,15,bond2
50600,99,1,98,1,97,3,100,1,101,1,102,2,bond3
50600,110,2,109,5,108,8,130,3,131,5,132,11,bond4
50600,357,23,356,46,355,69,358,27,359,50,360,63,ETF1
50600,191,26,190,51,189,81,192,20,193,36,194,96,ETF2
50700,151,5,150,10,149,15,152,5,153,7,154,16,bond1
50700,101,2,100,3,99,5,102,2,103,3,104,6,bond2
50700,101,2,100,2,99,6,102,1,103,2,104,6,bond3
50700,111,1,110,3,109,4,131,2,132,2,133,5,bond4
50700,358,46,357,43,356,57,359,45,360,55,361,71,ETF1
50700,191,48,190,69,189,147,192,44,193,98,194,171,ETF2
50800,150,2,149,2,148,5,151,1,152,2,153,5,bond1
50800,101,1,100,2,99,3,102,1,103,2,104,3,bond2
50800,100,7,99,13,98,22,101,6,102,13,103,26,bond3
50800,111,3,110,5,109,9,131,3,132,4,133,8,bond4
50800,355,30,354,29,353,43,356,23,357,39,358,46,ETF1
50800,191,23,190,42,189,53,192,22,193,46,194,66,ETF2
50900,152,4,151,7,150,12,153,5,154,5,155,14,bond1
50900,100,1,99,3,98,3,101,1,102,2,103,4,bond2
50900,100,4,99,6,98,10,101,3,102,5,103,8,bond3
50900,112,2,111,3,110,6,132,1,133,3,134,5,bond4
50900,356,28,355,36,354,79,357,28,358,36,359,77,ETF1
50900,191,34,190,65,189,68,192,33,193,48,194,65,ETF2
51000,150,6,149,9,148,12,151,5,152,9,153,9,bond1
51000,100,4,99,6,98,8,101,5,102,6,103,10,bond2
51000,99,5,98,10,97,15,100,7,101,9,102,15,bond3
51000,111,0,110,0,109,0,131,0,132,0,133,0,bond4
51000,353,27,352,43,351,65,354,25,355,46,356,89,ETF1
51000,190,23,189,37,188,54,191,17,192,36,193,49,ETF2
51100,150,3,149,5,148,10,151,2,152,4,153,10,bond1
51100,100,5,99,6,98,6,101,5,102,5,103,7,bond2
51100,100,3,99,4,98,9,101,3,102,4,103,10,bond3
51100,111,2,110,2,109,4,131,3,132,2,133,4,bond4
51100,355,13,354,35,353,65,356,14,357,29,358,66,ETF1
51100,191,18,190,29,189,38,192,19,193,31,194,32,ETF2
51200,151,6,150,12,149,17,152,5,153,11,154,21,bond1
